date,site,site_sampled,survey_period,ID,quadrant,length_mm,app_gosner,distance_from_shore_cm,depth_captured_cm,surface_temp,swabbed,Bd,GE_load,tail_short,record_type,amb_temp,adult_location,weight_g,SVL_mm,sex,elevation.x,Bd_binary,shannon_index,raw_count,species_richness,mean_temp,min_temp,max_temp
2022-11-09,54,8,2,T427,4,38,35,300,20,25.3,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T428,4,40,35,300,20,25.3,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T429,4,41,38,300,20,25.3,Y,Negative,0,Y,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T430,4,49,38,300,20,25.3,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-09,54,8,2,T431,4,39,33,300,20,25.3,Y,Negative,0,NA,Tadpole,25.8,NA,NA,NA,NA,612,0,1.511919408,796,7,17.70547945,14,31.5
2022-11-10,43,1,2,T432,4,35,39,50,30,26.6,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T433,4,34,39,50,30,26.6,Y,Positive,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,1,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T434,1,46,39,500,30,26.9,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T435,1,43,38,500,30,26.9,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T436,1,43,39,500,30,26.9,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T437,1,38,38,500,30,26.9,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T438,1,37,37,500,30,26.9,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T439,3,40,41,100,40,25.6,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T440,3,40,40,100,40,25.6,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T441,3,36,39,100,40,25.6,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T442,3,35,38,100,40,25.6,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T443,3,35,42,100,40,25.6,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T444,2,31,37,100,5,26,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T445,2,39,38,200,30,25.5,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T446,2,33,39,200,30,25.5,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T447,2,36,38,100,10,27,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T448,1,40,38,800,30,26.5,Y,Positive,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,1,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T449,1,46,40,800,30,26.5,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T450,1,38,39,800,30,26.5,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-10,43,1,2,T451,1,41,39,600,20,26,Y,Negative,0,NA,Tadpole,24.4,NA,NA,NA,NA,657,0,1.727424467,788,8,18.74315068,14.5,31.5
2022-11-14,27,14,2,T452,1,51,41,80,10,24.7,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T453,1,46,43+,20,10,23.7,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T454,1,40,37,20,10,23.7,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T455,4,45,41,40,20,22.9,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T456,4,47,43+,40,20,22.9,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T457,4,49,41,200,20,22.6,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T458,4,52,41,150,30,23.2,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T459,4,40,37,150,30,23.2,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T460,3,48,40,40,20,24.2,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T461,3,49,40,40,20,24.2,Y,Positive,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,1,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T462,3,50,41,40,20,24.2,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T463,3,50,39,40,20,24.2,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T464,3,50,40,40,20,24.2,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T465,3,49,43+,40,20,24.2,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T466,3,48,38,40,20,24.2,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T467,3,47,39,40,20,24.2,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T468,3,52,41,40,20,24.2,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T469,3,51,41,40,20,24.2,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T470,3,49,41,40,20,24.2,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-14,27,14,2,T471,3,47,41,40,20,24.2,Y,Negative,0,NA,Tadpole,22.5,NA,NA,NA,NA,616,0,1.105119131,662,5,18.36643836,15.5,24
2022-11-15,3,2,2,T472,3,50,40,200,30,18.7,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T473,3,48,40,200,30,18.7,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T474,3,62,41,40,10,19.8,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T475,2,59,41,60,20,18.8,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T476,1,55,39,100,10,21.6,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T477,1,57,40,100,10,21.6,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T478,1,55,41,100,10,21.6,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T479,1,56,41,30,20,21,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T480,1,46,38,30,20,21,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T481,1,53,39,30,20,21,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T482,1,50,39,50,10,22.3,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T483,1,61,41,50,10,22.3,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T484,1,47,39,50,10,22.3,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T485,1,56,40,50,10,22.3,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T486,1,56,41,50,10,22.3,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T487,1,57,39,50,10,22.3,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T488,1,49,41,50,10,22.3,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T489,1,56,40,50,10,22.3,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T490,1,59,41,50,10,22.3,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,3,2,2,T491,1,56,41,50,10,22.3,Y,Negative,0,NA,Tadpole,16.7,NA,NA,NA,NA,655,0,1.68556173,586,10,17.68493151,13.5,27.5
2022-11-15,4,3,2,T492,2,47,41,20,10,24.1,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T493,4,40,40,40,20,22.2,Y,Negative,0,Y,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T494,4,53,41,40,20,22.2,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T495,4,52,41,40,20,22.2,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T496,4,50,42,40,20,22.2,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T497,4,54,43+,40,20,22.2,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T498,3,53,42,200,30,21.8,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T499,2,52,40,20,10,24.2,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T500,2,52,41,20,10,24.2,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T501,2,52,41,10,5,24.4,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T502,2,33,41,20,10,24.2,Y,Negative,0,Y,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T503,2,54,41,20,10,24.2,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T504,2,53,41,20,10,24.2,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T505,2,44,42,20,10,24.2,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T506,2,48,42,10,5,24.6,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T507,3,41,36,30,10,22,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T508,3,52,42,30,10,22,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T509,3,51,41,30,10,22,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T510,3,51,42,30,10,22,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,4,3,2,T511,1,50,43+,20,10,24.1,Y,Negative,0,NA,Tadpole,15.7,NA,NA,NA,NA,660,0,1.159335193,886,8,NA,NA,NA
2022-11-15,6,4,2,T512,1,45,40,50,10,24.8,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T513,2,52,41,300,20,25,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T514,2,52,39,300,20,25,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T515,1,48,38,180,10,24.5,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T516,1,56,41,180,10,24.5,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T517,1,48,41,180,10,24.5,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T518,1,50,40,180,10,24.5,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T519,1,46,38,180,10,24.5,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T520,1,51,40,180,10,24.5,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T521,1,40,39,180,10,24.5,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T522,1,44,40,180,10,24.5,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T523,1,49,42,180,10,24.5,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T524,1,51,38,20,5,23.1,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T525,1,54,41,20,5,23.1,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T526,4,41,40,100,20,20.7,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T527,4,46,43+,30,10,21.4,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T528,4,40,37,30,10,21.4,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T529,3,47,40,30,20,22.6,Y,Negative,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,0,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T530,3,44,40,30,20,22.6,Y,Positive,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,1,1.885899445,1164,9,18.21232877,15,25.5
2022-11-15,6,4,2,T531,3,54,40,20,10,22.3,Y,Positive,0,NA,Tadpole,15.1,NA,NA,NA,NA,636,1,1.885899445,1164,9,18.21232877,15,25.5
2022-11-16,25,12,2,T532,1,51,38,30,20,20.1,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T533,1,49,38,30,20,20.1,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T534,1,41,37,30,20,20.1,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T535,4,48,36,20,10,21.3,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T536,4,51,38,20,10,21.3,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T537,4,48,37,20,10,21.3,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T538,4,48,37,20,10,21.3,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T539,4,57,41,20,10,21.3,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T540,4,50,40,20,10,21.3,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T541,4,55,41,20,10,21.3,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T542,4,52,41,20,10,21.3,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T543,2,53,40,10,5,20.3,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T544,3,43,36,100,30,19.4,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T545,3,60,40,100,30,19.4,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T546,3,49,38,100,30,19.4,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T547,3,48,40,100,30,19.4,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T548,3,43,38,100,30,19.4,Y,Negative,0,Y,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T549,3,47,38,100,30,19.4,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T550,2,45,38,150,30,20.3,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-16,25,12,2,T551,2,57,40,150,30,20.3,Y,Negative,0,NA,Tadpole,NA,NA,NA,NA,NA,645,0,1.289584128,588,8,15.64041096,13,23.5
2022-11-22,68,17,2,T552,3,43,39,200,20,22.9,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T553,3,45,41,500,10,21.9,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T554,3,45,41,500,10,21.9,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T555,3,38,37,500,10,21.9,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T556,3,47,40,500,10,21.9,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T557,3,42,40,500,10,21.9,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T558,3,39,38,200,20,17.6,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T559,3,47,41,200,20,17.6,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T560,3,49,40,200,20,17.6,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T561,3,55,41,100,10,22.7,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T562,3,38,39,100,10,22.7,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T563,3,42,40,100,10,22.7,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T564,3,42,39,100,10,22.7,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T565,3,50,40,400,10,21.3,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T566,3,46,41,400,10,21.3,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T567,3,46,41,400,10,21.3,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T568,3,43,40,400,10,21.3,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T569,3,45,40,400,10,21.3,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T570,3,42,41,400,10,21.3,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-22,68,17,2,T571,3,40,40,400,10,21.3,Y,Negative,0,NA,Tadpole,14.4,NA,NA,NA,NA,762,0,NA,NA,NA,21.55821918,18.5,27.5
2022-11-24,9,22,2,T572,4,55,40,100,10,20.4,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T573,4,50,39,100,10,20.4,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T574,4,44,39,100,10,20.4,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T575,4,45,39,100,10,20.4,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T576,4,46,39,150,40,17.1,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T577,4,38,36,60,5,20.4,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T578,4,45,35,20,5,18.7,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
2022-11-24,9,22,2,T579,3,47,37,300,20,19.4,Y,Negative,0,NA,Tadpole,18.4,NA,NA,NA,NA,1103,0,1.879595303,666,9,13.54780876,10,21
